0.0,0.01308370755856767,0.0037877310520652427,1.1891243914609444,0.0,3.6714042307866765E-4,0.0,0.017668613142235626,0.0,0.0,0.0017421773462612993,0.0,0.0,0.87810225576007,0.0,529.2115148647525,1.9473550813288407E-4,0.0,0.0,0.0,0.0,0.0017535887597435976,0.0,0.0,0.0,364.3926812619772,0.08739576896672677,0.0,0.0,0.0,0.0,1.6848874684618925E-4,3.3080732780793606E-5,2.926134988139469E-4,0.0,0.0,0.0016235280361149096,0.0,0.0,0.0,2.2641895171387492E-5,0.0,0.0,0.0,3.339501265548371E-5,0.0,0.0,0.0,1.0140929005910342E-4,1.7158773974302366E-6,0.0,1.6405891866897778E-5,0.0,0.0,0.0,0.0,1.4557885513131652E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035784563152273E-4,0.0,1.7852010797832855E-4,0.0,0.0,0.0,0.0,0.0,1.505674008111033E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.5855721027358444E-4,0.0014110183087692376,0.0,5.659837853267687E-4,0.0,0.0034834554594990867,0.0,0.0,0.0013019257576377737,0.0,0.0,0.0686986960501918,0.0,0.0037788891764370474,0.0,0.0,0.0,0.0,0.0,0.026262109335655905,0.0,0.0,0.0,1410.2662864908843,0.07618675436627535,0.0,0.0,0.0,9.630179159663127E-4,0.03688366713645748,5.082110190165249E-6,0.1120661579648186,0.0,0.0,7.45450438800619E-5,0.0,0.0,0.0,8.802505082332292E-5,2.8095901269301046E-6,0.0,0.0,2.3176725160615895E-5,0.0,0.0,0.0,4.2173843432912595E-4,9.006536640675365E-5,0.0,0.0011894008113480803,0.0,0.0,0.0,0.0,3.825661294862321E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6214482167402401E-6,0.0,5.298640627789248E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.047659844722084E-5,0.0030727476974645993,0.0,0.0,0.0,0.003257311726452341,5.255583249938372E-4,0.0,2.9333404411574253E-6,0.0,0.0,4.166857184914551E-4,0.0,1.3682766247067035E-5,0.0,0.0,0.0,0.0,0.0,2.983623960578106E-4,0.0,0.0,0.0,0.01449537692571454,0.033746366225828286,0.0,0.0,0.0,2.4805511194129118E-5,634.1330419502946,0.004380775494328255,0.0028237540280813852,0.0,0.0,5.590026620995129E-6,0.0,2.0298637752399484E-4,0.0,0.003057188231598536,0.0,0.0,0.0,4.5233913183028005E-6,0.0,0.0,0.0,1.914527699798568E-4,2.2291902517040965E-4,0.0,1.3640033051382064E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.152798958107519E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4982845338148307E-8,0.0,0.0,0.002699732597305929,0.0,0.0,0.0,2.4997272728279936E-4,0.0,0.0021496267365901764,2.535105480602947E-5,0.0,0.0,1.9187990491542427E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104040076199895E-8,0.0,0.0,0.0,1.2686575658420246E-5,1.869184742929348E-6,0.0,0.007952193356676966,2.611350805070324E-4,4.670757653273321E-5,2.678727357821739E-6,7.470746312300186E-5,0.0,0.0,2.254799228810242E-4,4.282946027332926E-5,0.0,3.129760361340376E-5,6.740465131877309E-4,2.7333361287077736E-4,0.0,6.138373119666118E-5,0.0,251.98517116818755,0.0,0.0,0.0,0.0,1.608994210584281E-5,0.0,6.702002994697438E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.964957524344565E-7,0.0,7.060427494397764E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.413901036941769E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0015269981742789562,0.0,0.0,0.0,0.004733048879331264,7.040533091358118E-4,0.0,2.791742006652072E-4,0.0,0.0,2.309849848924615E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188512189172258E-6,0.0,0.0,0.0,0.0017400933340178566,9.38632390943694E-4,0.0,0.0,0.0,0.0023313917265809277,0.0034372675515140618,448.98433157716835,0.0,0.0,0.0,191.4986764899678,2.3877226207280164E-5,0.0013861520373452314,0.0,1315.4209918900174,0.0,0.05655833010840219,0.0,0.014485472649990602,0.0,0.0,8.853708253615938E-5,0.0,1.3442484207586145E-4,0.0,0.007396853799020106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.562036786887307E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.009364360600602414,0.0,0.0,0.0,3.154549319354096E-4,1.4877620350692538E-4,0.0,1.7180531486406968E-4,0.0,0.0,8.032904903515406E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8423326338586528E-5,5.800406622899809E-6,0.0,0.0,0.0,0.0,2.736725040827686E-6,2.3183030223090318E-4,0.0,0.0,277.1689569578277,6.041728509644101E-4,0.0,9.71219286733397E-5,0.0,3.880017705579432E-4,0.0,0.0010109772160815178,0.0,504.81865716021736,0.0,0.0,0.0,0.0,2.746144484017071E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4984128876432486E-5,0.0,6.571986349312511E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2120801149047876E-7,0.0,0.0,0.0668558528145253,0.0,0.0,0.0,0.006538323134773354,2.7537346708640893E-5,0.001567720659810443,4.9952817351782236E-5,0.0,0.0,6.289260795066702E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27861524860752E-5,8.010791755411538E-6,0.0,0.003346001844829896,0.0,1.6522408025184502E-4,4.535544313187542E-6,3.2017484195572254E-4,0.0,0.0,0.0016850602207788643,0.0011861214174660544,0.0,1.3413258691458716E-4,0.004111801780693747,0.006626075579664771,0.0,0.006845624828178459,0.0,1079.8997996614185,0.0,0.0,0.0,0.0,3.447844736966323E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879352152586592E-4,0.0,0.0,0.0,0.0,0.0,2.1783361403347815E-6,0.0,9.076400584728238E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270954463475735E-5,0.0,0.0,0.0,5.009741537345096E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.687156389777847E-4,0.0,0.0,0.0,7.106213673672966E-5,0.0034379888714511945,0.0,4.354424124924765E-4,0.0,0.0,1.5327654445088733E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6831179775087658E-6,0.0,0.0,0.0,7.607234486163209E-4,0.001551549791937929,0.0,0.0,0.0,0.0,0.001986463269662074,3.330960167694409E-4,1.4291333408586416E-4,0.0,0.0,4.057997552127431,0.0,583.8915836489969,1.9306923167408936E-5,635.2154670782871,0.0,438.8196910121803,0.0,0.0014378827151360005,0.0,0.0,0.0,0.0,3.501860971178795E-5,0.0,0.0011793902271001163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026638619533083E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003477492246661005,6.567646315858779E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.753449288953465E-4,0.0,0.0,0.0,0.0017352703241334286,1.9578112062092933E-4,0.0,3.0764303806379004E-4,0.0,0.0,7.747171070181786E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.190173853032653E-7,0.0,0.0,0.0,3.3023116123712056E-4,8.612443641605289E-6,0.0,0.0,0.0,0.0,0.0017211689184224068,0.004581044148741291,0.0,0.0,0.0,0.03160347454841849,0.0013974023342823662,6.754661903468928E-4,0.0012857435028323376,1034.149325996291,0.0,0.18761813913242015,0.0,0.01716550180234873,0.0,0.0,0.0,0.0,1.981361442176649E-6,0.0,7.873694350488072E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.693174782261939E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144099514037763E-6,0.0,6.040548572225763E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.265109791672443E-6,5.351524493086977E-5,0.0,0.0,0.0,7.568728880914862E-6,8.533831590405739E-5,0.0,3.660315043021757E-4,0.0,0.0,5.407013268594925E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0415051476885348E-4,0.0,0.0,0.0,7.999604186429856E-4,2.373167994276086E-5,0.0,0.0,0.0,0.0,1.9456540270805685E-4,2.5301266006522453E-5,1.1200858987741356E-4,0.0,0.0,185.26163006284165,0.0,0.0,0.0,6.358319962895013E-4,272.73531722437366,3.2480691216149675E-4,0.0,2.5178982638648006E-4,0.0,0.0,0.0,0.0,4.825067162454525E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8750918581987295E-6,0.0,0.0,0.0,0.0,0.0,7.698132347788037E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.829111006394892E-5,0.0,0.0,0.0,3.0504412110714594E-5,7.970924289452743E-6,0.0,2.8861432021894665E-5,0.0,0.0,6.840393460556605E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5433644992318597E-7,0.0,0.0,0.0,1.1585553170562586E-5,3.2126770113447804E-6,0.0,0.0,0.0,0.0,9.97754775546729E-6,7.444942570502523E-5,0.0,0.0,0.0,0.006565093153129556,24.27152020224655,3.154599729287528E-5,0.0,0.008338781132890816,0.0,0.21202441708412323,229.4971963795107,0.0031849489791629265,0.0,0.0,0.0,0.0,1.6217640059063792E-5,0.0,5.874081299700288E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.771694811854523E-7,0.0,0.0,0.0,0.0,0.0,4.952353089415431E-6,0.0,0.0,0.0,0.0,2.3082695064413525E-8,0.0,0.0,0.0,0.0,0.0,4.010371283130905E-5,0.0,8.545227174490657E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.24717587206634E-4,0.0,0.0,0.0,2.683429308052471E-4,1.241457728635895E-4,0.0,1.4560598721523183E-4,0.0,0.0,2.6624933646727643E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3566214456502665E-7,0.0,0.0,0.0,3.705560482740229E-5,4.968174368309851E-6,0.0,0.0,0.0,0.0,9.038985714699994E-6,1.9856769364994778E-4,0.0,0.0,0.0,7.851363980752203E-4,7.77645532525731E-5,4.635944598064625E-5,0.0,0.001378220094146067,0.0,669.6979001217395,0.0,0.0904423307029489,0.0,0.0,0.0,0.0,2.138302226685215E-6,0.0,1.5489998639918332E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629049177454646E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2842797053859828E-6,0.0,0.007723329244894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9349450564221565E-4,0.0,0.0,0.0,2.3315040971538735E-4,6.775874050879024E-5,0.0,0.003231759550849924,0.0,0.0,3.111492055040133E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9769685545858474E-5,5.535294942344283E-6,0.0,0.0,0.0,0.0,2.5291838754659616E-6,1.0333348737151953E-4,0.0,0.0,0.0,0.004570746159910075,0.0,4.44624686253909E-5,0.0,5.685150297812928E-4,0.0,0.4602463266918141,0.0,357.527074494805,0.0,0.0,0.0,0.0,1.634342254298648E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2094808023627298E-5,0.0,6.519474282748733E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003297884602720835,0.0,0.0,0.0
0.0,0.0,0.0,0.004633833540038911,0.0,0.0,0.0,5.265919030031761E-4,2.4579317875869986E-4,0.0013759170768453386,2.867962378817859E-4,0.0,0.0,3.163985793772753E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2104078690183524E-5,9.682673664365041E-6,0.0,0.0,0.0,0.0,4.5684410080517315E-6,7.21141324124768E-5,0.0,0.0,0.0,7.456022245477522E-4,0.0,1.621265545910214E-4,0.0,4.690488404611673E-4,0.0,0.015794455714757804,0.0,1305.3742086563705,0.0,0.0,0.0,0.0,5.417649514376472E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3663302432176774E-5,0.0,2.37724070634085E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2801728060348894E-6,0.0,0.0,0.0,6.055293150787313E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013622755153419857,0.0,0.0
0.0,0.0,0.0,4.8529536935188886E-5,0.0,0.0,0.0,0.0014664764777395554,8.669164704572089E-7,0.0,0.0,0.0,0.0,0.01951066612643784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.665695693826835E-6,0.0,0.0,0.0,0.005590555448702719,170.89123175058026,0.0,0.0,0.0,9.32330494324319E-4,7.103415366733425E-4,2.0185421100372702E-5,1.2979597631177782E-6,0.0,0.0,7.90871536731959E-6,0.0,0.0,0.0,1.5752165663218405E-4,0.0,0.0,0.0,5.1604915470597615E-6,1.588689788843923E-4,268.77775761229293,0.0,5.965918269831165E-5,9.877436681642392E-7,0.0,1.8515344916596344,0.0,0.0,0.0,0.0,1.9570088956140367E-5,0.0,0.0,9.074275635292666E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.826324920528929E-5,0.0,1.9849320566502223E-5,0.0,0.0,0.0,0.0,0.0,2.859114748082921E-7,0.0,0.0,0.0,0.0,0.0,0.44960485090003993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.848760496112667E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595.6535073993255,0.0,2.4094327758921857E-4,2.8984697794614065E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013393331862629698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004460555133643472,0.0,0.0,0.0,0.05947487204696679,5.054301814010585,0.0,0.0,0.0,0.0,4.726323862957249,3.4671249044694454E-5,0.0,0.0,0.0,1.093854152736515E-5,0.0,0.0,0.0,4.006355676208336E-4,0.0,0.0,0.0,4.954895665943578E-6,874.8492342273186,0.0408375708079682,2.832255488667665E-5,0.40351250634711583,0.0,0.0,0.5285745037359489,0.27748396612765214,0.0,0.0,0.0,0.040637550137355156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5369873639170554E-4,0.0,0.0,0.0,0.0,0.0,2.816876167077846E-6,0.0,0.0,0.034949857732121406,0.0,0.0,0.0,0.3122934678304866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.548225332422008E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431.39043117057116,0.0,4.8992855693689396E-5,6.259881348522417E-4,0.0,0.0,0.0,0.008674787664884736,0.0,0.0,0.0,0.0,0.0,0.013454497289218081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729580995849556E-4,0.0011142567976078388,0.0,0.0,0.029530885195732666,1.276146178286456,0.0,0.0,0.0,1.039522513108785E-5,0.06630892572549599,0.004145663236424801,0.004251249160639575,0.0,0.0,2.4842701336697244E-6,0.0,0.0,0.0,4.382265990367256E-4,0.0,1.2095880742298286E-6,9.491776184545058,5.0006154571238655E-6,1.0937861070460774E-4,0.0,5.481771666661236E-4,0.006119825788161752,0.0039531933757352795,0.05867338490893432,3.6427376349123253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8484218426563714E-7,0.0,4.234953226077825E-6,0.0,0.0,0.0,0.0,0.0,1.483158194958107E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.61361531684701E-5,0.11626472090941699,0.0,0.0,0.0,0.019869226592510933,2.5481852452896112E-5,0.0,0.0,0.0,0.0,9.610635341509899E-4,0.0,1.1510767832170354E-4,0.0,0.0,0.0,0.0,5.236849820371419E-4,0.0026864160559543775,0.010154224244228668,0.0,0.0,3.919690902825394,654.3131133215101,0.0,6.87906393610968E-4,0.0019670418572912073,0.6439132925860152,51.37490192690006,0.3449263762194566,0.0,0.0,0.0,3.5692510332190258E-6,0.0,0.0,0.0,19.09099999495499,0.0,0.4211110640980048,8.385512571227543E-5,3.525240246413479E-5,0.0,0.0,0.07301908396491773,0.0024281236161858384,0.005190869743993683,8.448983600566267E-4,165.65634975261085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288956027820721E-6,0.0,8.784168594341866E-6,0.0,0.0,0.0,0.0,0.0,1.506010171095653E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5481852452896112E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.349794741886066E-4,1.0868798588467785,0.0,0.0,0.0,0.2091804997697009,1.0892550475862389E-4,0.0,1.4778583282302283E-6,0.0,0.0,0.001709874362844363,0.0,3.1996867022845727E-4,0.0,0.0,0.0,0.004041555285298332,0.0,2.954179948420361E-4,0.0,0.0,0.0,0.035401620575953606,22.190725319041437,0.0,0.004228883057920366,2.212692089268896,208.04916696654794,0.0040341655311486625,488.30885991799664,0.0,0.0,0.0,1.0837546751217924E-5,0.0013524632236985939,0.0,0.0,616.130647929447,0.0,17.573312113984205,0.0,8.994928572682736E-5,0.0,0.0,808.1814007610697,6.990631338255653E-4,0.0020840280784070117,0.0,150.00193297933146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6256441610532513E-5,0.0,1.3291109611714172E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.588075589111804E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.9233159597719,0.0,4.8217012004348814E-4,9.420612256608696E-4,0.0,0.0,0.0,0.01699945080964609,0.0,0.0,0.0,0.0,0.0,0.06158906006782908,0.0,5.135597480192684E-5,0.0,0.0,0.0,0.0,0.0,0.10589255099848686,0.008803194336743732,0.0,0.0,1.7756363896750962,1030.253804898678,0.00315258494775833,0.0,0.0,0.0,1085.5702518701369,0.0022826455402902056,0.0015378180288450683,0.0,0.0,5.315716185829761E-5,0.0,0.0,0.0,0.0019224017940378496,0.0,0.0,0.0,4.355445382949064E-5,4.108239549553097E-4,0.0,0.009728282738504589,1540.1179481324311,0.021071503080237797,0.0,0.11836733305222016,0.0,0.0,0.0,0.0,5.3652967643732964E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99098437954603E-4,0.0,0.0,0.0,0.0,0.0,7.33507632439891E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0051504374220053715,0.0,0.0,0.0,0.0,8.878682274077269E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.7338105444062004E-4,0.09424998114390433,0.0,0.0,0.0,0.07901400592877117,1.2065594373262973E-4,0.0,0.0,0.0,0.0,0.026533213573090672,0.0,3.5442683471459966E-4,0.0,0.0,0.0,0.0029971873356010475,0.0,5.399559044805505E-4,0.0,0.0,0.0,0.5649602608511535,1235.035797144849,0.0,0.005510130212823872,3.828051218070489E-5,0.10184154585341433,0.017974052658608256,73.08452306423577,0.0,0.0,0.0,2.85897007760843E-4,0.0,0.0,0.0,0.5249411030064574,0.0,0.02476876587097498,0.0,1.1619054368665907E-4,0.0,0.0,0.050923179630025225,0.006385338984548584,892.2368615142065,0.0,361.34043404924284,0.0,0.0,4.399221035327299E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.185061510198182E-6,0.0,2.512899658595649E-5,0.0,0.0,7.300864749514388E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429806785020585E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.845805527503326E-5,1.297084975900755E-5,0.0,0.0,0.0,0.002169409808125331,0.0,0.0,1.3037892555118268E-4,0.0,0.0,0.007324307347793074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02555751288352807,0.0,1.992071890296245E-4,0.0,533.341333608635,0.022507468020258718,0.0012616538728382224,0.0,0.0,0.0,0.05538635654539084,9.150569077207785E-4,164.53045914981348,0.0,0.0,6.987211346454092E-5,0.0,0.0,0.0,6.302835282477641E-4,2.8222179458757475E-4,0.0,0.0,8.555138180821567E-6,0.0,0.0,0.0,2.0987610591434862E-4,2.623595734981716E-4,0.0,0.001220838027484686,0.006427558327734675,0.0,0.0,0.0,6.674635345044167E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8008557172326293E-4,0.0,0.0,0.0,0.0,0.0,1.1732088163222903E-7,0.0,0.0,0.002347889091347003,0.0,0.0,0.0,2.4760923128491156E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731786020261244E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.654234067787156E-5,0.0021072681857000944,0.0,0.0,0.0,0.001840648597273212,1.3783971880269714E-4,0.0,0.0,0.0,0.0,2.71288420358963E-4,0.0,8.669164704572089E-7,0.0,0.0,0.0,0.0,0.0,1.262622829659553E-4,3.627092020944842E-4,0.0,0.0,0.011353590298625158,25.054551368118105,0.0,0.0,5.701856696466141E-6,3.090598323727031E-5,1.3285356466677163,7.662034725346625E-4,0.0,0.0,0.0,3.521448564024117E-6,0.0,0.0,0.0,0.05544051104393162,0.0,4.568289353907707E-5,101.58621708770389,3.0225408553958774E-5,2.6007494113716418E-5,0.0,0.0011559610018857306,4.642403533497328E-4,5.924440086427491E-5,309.59185149698345,446.3645138097086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645750916834615E-7,0.0,3.913417999434394E-6,0.0,0.0,0.0,0.0,0.0,8.915042352110865E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.9674679932104384E-5,2.35210787871288E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1623210426287844E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0847027144376404E-4,0.0,1.0183478107536472E-4,0.0,53.65080778063785,1.8210259402943072E-4,0.0,0.0,0.0,0.0,1.9415844600922708E-4,5.548312556964749E-7,5.9848183227293276E-5,0.0,0.0,5.561468301455506E-6,0.0,0.0,0.0,1.3886286560258579E-5,0.0,0.0,0.0,1.129603005511264E-7,0.0,0.0,0.0,6.880424301292147E-6,1.6856129825168654E-5,0.0,6.835509004630931E-5,210.347452453515,0.0,0.0,0.0,1.0785017307411109E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1704643182655743E-7,0.0,0.0,0.0,0.0,1.6970859750064612E-4,0.0,0.0,0.0,0.0,0.0,4.434183770365199E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505754877675268E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.4531225214910195E-4,0.0,0.0,0.0,3.436020041527175E-5,0.0,0.0,0.0,0.0,0.0,1.2226811824032953E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603118333352321E-5,0.0,0.0,0.0,1.2787358744648666E-4,1.0832150086644627E-5,0.0,0.0,2.5651772853239607,0.0,2.1676747397467006E-5,8.441509686239091E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891847836158794E-4,0.0,1.5115995873517064E-5,0.0,4.240421631276015E-4,0.0,0.0,5.65638539380987E-5,4.800424551333003E-5,7.455288607804531E-5,0.0,6.327356864559096E-5,0.0,217.44838395061328,1.204622223711414E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.898963946985508E-6,0.0,0.0,0.0,0.0,0.0,4.8407469785217375E-8,0.0,0.0,0.0,67.98435961080328,0.0,0.0,0.0,0.0,0.0,0.0,5.450982476684805E-5,0.0,0.0,4.17270076813254E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
